index,detail,parent,uvx, uvy,x, y,z,distance
100,1,127,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.13828317354716776
5,1,127,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.13828317354716765
100,1,128,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.08063855527708647
126,1,128,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.08063855527708631
100,1,129,0.7142028701138661,0.7440562029144235,-0.16062203564002311,0.6937804775604491,0.702046444776163,0.0691829903614991
127,1,129,0.7335942368511041,0.7111032527352628,-0.08108629344330351,0.6156420208736807,0.7838430424199714,0.06918299036149907
126,1,130,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.06978364198992806
127,1,130,0.7335942368511041,0.7111032527352628,-0.08108629344330351,0.6156420208736807,0.7838430424199714,0.06978364198992806
113,1,131,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.1382831735471677
5,1,131,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.1382831735471677
126,1,132,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.08063855527708629
113,1,132,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.08063855527708644
126,1,133,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.06978364198992806
131,1,133,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.06978364198992804
113,1,134,0.703428551714836,0.6428588476726418,-0.25989191300775444,0.4338885645526948,0.8626684804161862,0.06918299036149905
131,1,134,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.06918299036149907
127,1,135,0.7335942368511041,0.7111032527352628,-0.08108629344330351,0.6156420208736807,0.7838430424199714,0.0811531285562952
131,1,135,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.08115312855629515
127,1,136,0.7335942368511041,0.7111032527352628,-0.08108629344330351,0.6156420208736807,0.7838430424199714,0.06918299036149908
5,1,136,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.06918299036149897
131,1,137,0.7260405764317446,0.6609772044065516,-0.13120037881301286,0.48444164206066787,0.8649293358632748,0.06918299036149907
5,1,137,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.06918299036149904
115,1,138,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.08120882447340397
106,1,138,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.08120882447340402
115,1,139,0.6837852403308129,0.672624750768335,-0.3461530147889921,0.5161216200510611,0.7834516983633132,0.0722405481539352
126,1,139,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.07224054815393517
106,1,140,0.6865163713316478,0.7241486265894618,-0.2960045925777687,0.647411893882224,0.7023098467433736,0.07224054815393516
126,1,140,0.7082147447488554,0.6935419663813844,-0.21302286564912978,0.5712516591357086,0.7926492292592814,0.07224054815393519
60,1,141,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.08231220605269045
34,1,141,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.08231220605269042
58,1,142,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.16300211455080507
28,1,142,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.163002114550805
60,1,143,0.5858913767938063,0.6551801274532575,-0.7579354200477765,0.46842985086695443,0.4539904997395468,0.07929207097777727
142,1,143,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.0792920709777774
58,1,144,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.08156892525873975
142,1,144,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08156892525873974
34,1,145,0.577034170688061,0.7054303968462896,-0.7071067811865475,0.6015009550075456,0.37174803446018445,0.07929207097777734
142,1,145,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.07929207097777739
142,1,146,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08156892525873977
28,1,146,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.08156892525873964
58,1,147,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.16300211455080502
99,1,147,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.16300211455080513
58,1,148,0.6125019583678333,0.6398403453996488,-0.6881909602355868,0.42532540417602005,0.5877852522924731,0.08156892525873968
147,1,148,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08156892525873974
85,1,149,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.07929207097777731
147,1,149,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.07929207097777739
85,1,150,0.6378161734466756,0.6212414641911008,-0.6015009550075457,0.3717480344601845,0.7071067811865475,0.08231220605269039
114,1,150,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.08231220605269053
147,1,151,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.0792920709777774
114,1,151,0.6618959044126083,0.65,-0.46842985086695443,0.4539904997395468,0.7579354200477765,0.07929207097777725
147,1,152,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08156892525873978
99,1,152,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.08156892525873977
28,1,153,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.1630021145508051
99,1,153,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.1630021145508051
28,1,154,0.5996937629432891,0.7415948763640099,-0.5877852522924731,0.6881909602355867,0.42532540417601994,0.08156892525873977
153,1,154,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.08156892525873974
153,1,155,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.07929207097777735
46,1,155,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.07929207097777742
153,1,156,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.08156892525873977
99,1,156,0.6618959044126083,0.7,-0.42532540417602,0.5877852522924731,0.6881909602355868,0.08156892525873975
153,1,157,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.07929207097777739
101,1,157,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.07929207097777738
46,1,158,0.6274911705649752,0.7737918088252167,-0.4539904997395468,0.7579354200477765,0.4684298508669543,0.08231220605269042
101,1,158,0.6618959044126083,0.75,-0.3717480344601845,0.7071067811865475,0.6015009550075456,0.08231220605269052
147,1,159,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08239352777289226
142,1,159,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08239352777289247
147,1,160,0.6358042007277079,0.6716051606266753,-0.5642542117657715,0.5133754412304479,0.6465777917977317,0.08239352777289238
153,1,160,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.08239352777289231
142,1,161,0.6068032695375115,0.690836213660812,-0.6465777917977317,0.5642542117657715,0.5133754412304479,0.08239352777289226
153,1,161,0.6325087011432893,0.7238004233898179,-0.513375441230448,0.6465777917977317,0.5642542117657715,0.08239352777289238
0,1,162,0.5,0.8237918088252166,-0.5257311121191336,0.85065080835204,0,0.5465330578253433
1,1,162,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.5465330578253433
0,1,163,0.5,0.8237918088252166,-0.5257311121191336,0.85065080835204,0,0.2759044842552674
162,1,163,1,1,0,1,0,0.2759044842552674
0,1,164,0.5,0.8237918088252166,-0.5257311121191336,0.85065080835204,0,0.13828317354716763
163,1,164,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.13828317354716774
0,1,165,0.5,0.8237918088252166,-0.5257311121191336,0.85065080835204,0,0.06918299036149908
164,1,165,0.5,0.8678438566189125,-0.4033553486173644,0.9150434212329841,0,0.06918299036149896
17,1,166,0.542093848094029,0.832636873957121,-0.48444164206066787,0.8649293358632748,0.13120037881301283,0.08115312855629517
164,1,166,0.5,0.8678438566189125,-0.4033553486173644,0.9150434212329841,0,0.08115312855629518
15,1,167,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.16114596763897232
163,1,167,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.16114596763897235
17,1,168,0.542093848094029,0.832636873957121,-0.48444164206066787,0.8649293358632748,0.13120037881301283,0.06978364198992805
167,1,168,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.06978364198992802
15,1,169,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.08063855527708634
167,1,169,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.08063855527708638
164,1,170,0.5,0.8678438566189125,-0.4033553486173644,0.9150434212329841,0,0.06978364198992802
167,1,170,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.06978364198992806
164,1,171,0.5,0.8678438566189125,-0.4033553486173644,0.9150434212329841,0,0.06918299036149907
163,1,171,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.06918299036149908
167,1,172,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.08063855527708635
163,1,172,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.08063855527708638
13,1,173,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.3128689300804618
162,1,173,1,1,0,1,0,0.3128689300804617
15,1,174,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.14310329016456194
173,1,174,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.14310329016456186
15,1,175,0.5858913767938063,0.831208517247136,-0.43388856455269476,0.8626684804161862,0.2598919130077544,0.0715975377690816
174,1,175,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.07159753776908158
42,1,176,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.0790603993610225
174,1,176,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.07906039936102245
13,1,177,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.15691819145568997
173,1,177,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.1569181914556899
42,1,178,0.6267988765243643,0.8197527570976231,-0.37503856747820963,0.8439114746223902,0.3836137326850477,0.07219110711654271
177,1,178,0.6618959044126083,0.85,-0.23867693031959314,0.8910065241883679,0.386187385587592,0.07219110711654265
13,1,179,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.07851963151813725
177,1,179,0.6618959044126083,0.85,-0.23867693031959314,0.8910065241883679,0.386187385587592,0.07851963151813726
174,1,180,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.06979741124141761
177,1,180,0.6618959044126083,0.85,-0.23867693031959314,0.8910065241883679,0.386187385587592,0.0697974112414176
174,1,181,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.07159753776908157
173,1,181,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.07159753776908155
177,1,182,0.6618959044126083,0.85,-0.23867693031959314,0.8910065241883679,0.386187385587592,0.07851963151813716
173,1,182,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.07851963151813725
163,1,183,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.14310329016456189
173,1,183,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.14310329016456194
163,1,184,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.13828317354716768
162,1,184,1,1,0,1,0,0.13828317354716768
163,1,185,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.07159753776908157
183,1,185,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.07159753776908157
163,1,186,0.5,0.9118959044126083,-0.2732665289126717,0.9619383577839176,0,0.06918299036149905
184,1,186,0.5,0.9559479522063041,-0.1379522421276337,0.9904388819568619,0,0.06918299036149905
183,1,187,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.07906039936102244
184,1,187,0.5,0.9559479522063041,-0.1379522421276337,0.9904388819568619,0,0.07906039936102245
173,1,188,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.1569181914556899
162,1,188,1,1,0,1,0,0.15691819145568986
183,1,189,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.07159753776908159
173,1,189,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.07159753776908158
183,1,190,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.06979741124141761
188,1,190,0.6618959044126083,0.95,-0.08224246527936228,0.9876883405951378,0.1330711041405913,0.06979741124141761
173,1,191,0.6618959044126083,0.9,-0.16245984811645314,0.9510565162951536,0.2628655560595668,0.0785196315181372
188,1,191,0.6618959044126083,0.95,-0.08224246527936228,0.9876883405951378,0.1330711041405913,0.0785196315181372
184,1,192,0.5,0.9559479522063041,-0.1379522421276337,0.9904388819568619,0,0.0721911071165427
188,1,192,0.6618959044126083,0.95,-0.08224246527936228,0.9876883405951378,0.1330711041405913,0.07219110711654268
184,1,193,0.5,0.9559479522063041,-0.1379522421276337,0.9904388819568619,0,0.06918299036149907
162,1,193,1,1,0,1,0,0.06918299036149904
188,1,194,0.6618959044126083,0.95,-0.08224246527936228,0.9876883405951378,0.1330711041405913,0.0785196315181372
162,1,194,1,1,0,1,0,0.0785196315181372
174,1,195,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.07224054815393519
167,1,195,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.07224054815393524
174,1,196,0.6145492248988328,0.8687946604900667,-0.301258879093232,0.9162441751912158,0.2640827506590655,0.08120882447340409
183,1,196,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.08120882447340404
167,1,197,0.5560535176765249,0.8753540401757669,-0.35822879348657893,0.924304600611346,0.1316553713520646,0.07224054815393527
183,1,197,0.5863938702752807,0.9172426727579686,-0.2201170274732924,0.9663925974024391,0.13279247682790243,0.07224054815393519
5,1,198,0.75,0.6762081911747834,0,0.5257311121191336,0.85065080835204,0.5465330578253433
1,1,198,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.5465330578253433
13,1,199,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.31286893008046174
198,1,199,0.8381040955873917,0.8,0.3090169943749474,0.8090169943749473,0.5,0.31286893008046174
13,1,200,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.1569181914556899
199,1,200,0.75,0.8237918088252166,0,0.8506508083520399,0.5257311121191336,0.1569181914556899
13,1,201,0.6618959044126083,0.8,-0.3090169943749474,0.8090169943749473,0.5,0.0785196315181372
200,1,201,0.703428551714836,0.8175494924485074,-0.15643446504023087,0.8401778853271389,0.5192584897281833,0.07851963151813722
102,1,202,0.6907206495777372,0.7741418403833191,-0.23708632535057597,0.7586523001632574,0.6068251492718142,0.07219110711654277
