index,detail,child,uvx, uvy,x, y,z,distance
116,0,99,0.6618959044126083,0.675,-0.4482594618433178,0.5224985647159488,0.7252990450412247,0.07851963151813722
117,0,99,0.6731531893114288,0.6866591137768974,-0.38673043970624194,0.553371785446559,0.737712162076988,0.07159753776908157
152,0,99,0.648464608708095,0.6862947970211223,-0.496441341614641,0.5524181007968366,0.6696120042590871,0.08156892525873977
156,0,99,0.6476351136512365,0.7125598433906429,-0.47091704352143404,0.6192415807438364,0.6283128224052942,0.08156892525873975
111,0,100,0.7030507948760136,0.7595306646383904,-0.19933120859731973,0.7279584977014656,0.6560057125539053,0.06918299036149902
112,0,100,0.6999668299533603,0.7347018409279882,-0.22890000856946074,0.6723194100938362,0.7039825259819855,0.0715975377690816
128,0,100,0.7110133428233344,0.7188265921062713,-0.18743184561099424,0.6345792684982738,0.7497856061855631,0.08063855527708647
129,0,100,0.7243352046403122,0.7278717575605474,-0.12114407965729705,0.6562818255248266,0.7447269818193695,0.0691829903614991
205,0,100,0.7212183680921244,0.7646479376190582,-0.12119257276252593,0.7388862662636194,0.6628419463448338,0.07159753776908155
211,0,100,0.7319896208437389,0.7470939030214034,-0.08057298381948617,0.7006216770845534,0.7089691529803344,0.08063855527708637
103,0,101,0.6618959044126083,0.775,-0.3414350447122283,0.7604059656000309,0.5524535072947254,0.07851963151813723
105,0,101,0.6757167268587739,0.7627212970689654,-0.30521249590440097,0.7347942513500191,0.6057414799456705,0.07219110711654274
107,0,101,0.6618959044126083,0.7250000000000001,-0.39976907395692796,0.6494480483301837,0.6468399493133797,0.07851963151813716
108,0,101,0.674668162168728,0.7375486891534232,-0.33469156839733566,0.6789130606542432,0.6534972150796203,0.06979741124141764
157,0,101,0.6466435293402906,0.737576292653959,-0.44395736945065595,0.6789767287768654,0.5847157051849393,0.07929207097777738
158,0,101,0.645389397890443,0.7628230595369938,-0.4142726777845714,0.7350110605664691,0.5367838385105822,0.08231220605269052
104,0,102,0.6770512324967125,0.7877047399999687,-0.2737066791071817,0.7857149756240462,0.5547401471790396,0.069182990361499
105,0,102,0.6757167268587739,0.7627212970689654,-0.30521249590440097,0.7347942513500191,0.6057414799456705,0.07219110711654267
110,0,102,0.6884539675884042,0.7491590313006913,-0.2673810979903153,0.7052361527931384,0.6566196138031718,0.07906039936102265
111,0,102,0.7030507948760136,0.7595306646383904,-0.19933120859731973,0.7279584977014656,0.6560057125539053,0.06918299036149904
202,0,102,0.6964931658250779,0.7959662755568613,-0.19727444860829288,0.8015036332583075,0.5645128145578509,0.07219110711654277
204,0,102,0.709614325971491,0.7806636521402245,-0.15961292250202982,0.7718405481504622,0.6154558336722099,0.0790603993610225
108,0,106,0.674668162168728,0.7375486891534232,-0.33469156839733566,0.6789130606542432,0.6534972150796203,0.06979741124141765
109,0,106,0.6738381189946488,0.7125371542386786,-0.3615917956488503,0.6191856100198958,0.6970369815610428,0.07159753776908158
110,0,106,0.6884539675884042,0.7491590313006913,-0.2673810979903153,0.7052361527931384,0.6566196138031718,0.07906039936102238
112,0,106,0.6999668299533603,0.7347018409279882,-0.22890000856946074,0.6723194100938362,0.7039825259819855,0.0715975377690816
138,0,106,0.6850711851855684,0.6983922228819837,-0.32214104334561716,0.5836914424841276,0.7453384789228285,0.08120882447340402
140,0,106,0.6977680585573526,0.7092026741829989,-0.2551795815459602,0.6109258950149031,0.7494350752148368,0.07224054815393516
124,0,113,0.6938556265771899,0.6579954766879857,-0.3038011377207465,0.4762257081800245,0.8251750987445113,0.07159753776908157
125,0,113,0.69261078510946,0.6328795324339981,-0.3225246705290587,0.40543382717240706,0.8553369211512251,0.0691829903614991
132,0,113,0.7057101793371017,0.668216041225749,-0.23722868818643203,0.50420944210335,0.8303585900050491,0.08063855527708644
134,0,113,0.7145678378582944,0.6522461734330556,-0.1960152384213314,0.46026658710349533,0.8658710614766665,0.06918299036149905
829,0,113,0.715669775370434,0.6300703033361132,-0.19641223498120342,0.3973505803118419,0.8964009985913286,0.08063855527708638
835,0,113,0.7044105081316103,0.6201348016243566,-0.26266055808359495,0.3685182723730898,0.8917419549142945,0.07159753776908155
116,0,114,0.6618959044126083,0.675,-0.4482594618433178,0.5224985647159488,0.7252990450412247,0.07851963151813716
118,0,114,0.672624214072071,0.6616320900668752,-0.40828595179826843,0.4862404635295102,0.7725754288034206,0.06979741124141765
120,0,114,0.6618959044126083,0.625,-0.48571221409126414,0.3826834323650898,0.7858988711506307,0.0785196315181372
121,0,114,0.6721969355913263,0.6364274933756163,-0.42713481025622047,0.4155974883899068,0.8030159285539633,0.07219110711654267
150,0,114,0.6496085466324983,0.6359640104925098,-0.5367838385105824,0.41427267778457133,0.7350110605664691,0.08231220605269053
151,0,114,0.6490955511961569,0.6612562177204873,-0.5179703312719327,0.48520827912071446,0.7044711930198134,0.07929207097777725
117,0,115,0.6731531893114288,0.6866591137768974,-0.38673043970624194,0.553371785446559,0.737712162076988,0.07159753776908154
118,0,115,0.672624214072071,0.6616320900668752,-0.40828595179826843,0.4862404635295102,0.7725754288034206,0.06979741124141764
123,0,115,0.682907950113492,0.6474994301205645,-0.36602730914027265,0.4469770191411514,0.8162325363052014,0.07906039936102251
124,0,115,0.6938556265771899,0.6579954766879857,-0.3038011377207465,0.4762257081800245,0.8251750987445113,0.0715975377690816
138,0,115,0.6850711851855684,0.6983922228819837,-0.32214104334561716,0.5836914424841276,0.7453384789228285,0.08120882447340397
139,0,115,0.6957392039183998,0.6835117439922445,-0.28031939117356963,0.54510901893912,0.7901121416630107,0.0722405481539352
121,0,119,0.6721969355913263,0.6364274933756163,-0.42713481025622047,0.4155974883899068,0.8030159285539633,0.07219110711654274
122,0,119,0.6718671322998372,0.6113916729817716,-0.44286670974328085,0.3428482658807656,0.8284468262862212,0.06918299036149905
123,0,119,0.682907950113492,0.6474994301205645,-0.36602730914027265,0.4469770191411514,0.8162325363052014,0.07906039936102247
125,0,119,0.69261078510946,0.6328795324339981,-0.3225246705290587,0.40543382717240706,0.8553369211512251,0.06918299036149904
836,0,119,0.6938820956039681,0.6101593327183986,-0.324863529009311,0.33920884365286597,0.8828369316625251,0.07906039936102245
838,0,119,0.6835351167382795,0.5995457445401331,-0.38590614486840086,0.3076594410937987,0.8697253104622519,0.0721911071165427
128,0,126,0.7110133428233344,0.7188265921062713,-0.18743184561099424,0.6345792684982738,0.7497856061855631,0.08063855527708631
130,0,126,0.7206456277253452,0.7028065073713663,-0.14741351351799617,0.5948953377800118,0.7901701039142681,0.06978364198992806
132,0,126,0.7057101793371017,0.668216041225749,-0.23722868818643203,0.50420944210335,0.8303585900050491,0.08063855527708629
133,0,126,0.7174120642761181,0.6774835050165842,-0.1725317159700589,0.5291350300242107,0.8308122092180065,0.06978364198992806
139,0,126,0.6957392039183998,0.6835117439922445,-0.28031939117356963,0.54510901893912,0.7901121416630107,0.07224054815393517
140,0,126,0.6977680585573526,0.7092026741829989,-0.2551795815459602,0.6109258950149031,0.7494350752148368,0.07224054815393519
129,0,127,0.7243352046403122,0.7278717575605474,-0.12114407965729705,0.6562818255248266,0.7447269818193695,0.06918299036149907
130,0,127,0.7206456277253452,0.7028065073713663,-0.14741351351799617,0.5948953377800118,0.7901701039142681,0.06978364198992806
135,0,127,0.7296202262741828,0.6860813651422805,-0.10649401187187621,0.5518590565079708,0.8271097914941915,0.0811531285562952
136,0,127,0.7421108831481465,0.6938538453318872,-0.04064040502561289,0.5720555773413696,0.8192074059186638,0.06918299036149908
212,0,127,0.7413768709442627,0.7298183523465119,-0.0406421053037384,0.6608836970831128,0.7493870550031113,0.06978364198992806
214,0,127,0.75,0.711925665552302,0,0.6176759754431251,0.7864326985574697,0.08115312855629518
133,0,131,0.7174120642761181,0.6774835050165842,-0.1725317159700589,0.5291350300242107,0.8308122092180065,0.06978364198992804
134,0,131,0.7145678378582944,0.6522461734330556,-0.1960152384213314,0.46026658710349533,0.8658710614766665,0.06918299036149907
135,0,131,0.7296202262741828,0.6860813651422805,-0.10649401187187621,0.5518590565079708,0.8271097914941915,0.08115312855629515
137,0,131,0.737852142653058,0.6689864213049603,-0.06575755664800371,0.5062980206933659,0.8598478109442766,0.06918299036149907
826,0,131,0.7382899918676957,0.6469260921093642,-0.06581691893515433,0.4453650446360948,0.8929267104293458,0.08115312855629514
828,0,131,0.72678466542434,0.6387994611022201,-0.13174866705890212,0.42236362180995296,0.8968005685211075,0.06978364198992805
143,0,142,0.5959925950482992,0.673312241923725,-0.7044711930198134,0.5179703312719327,0.48520827912071446,0.0792920709777774
144,0,142,0.6097834176510901,0.6653602167719797,-0.669612004259087,0.49644134161464093,0.5524181007968365,0.08156892525873974
145,0,142,0.5921643463043297,0.6987939356988733,-0.6789767287768654,0.5847157051849393,0.44395736945065584,0.07929207097777739
146,0,142,0.6034778898354007,0.7162541946424315,-0.6192415807438364,0.6283128224052942,0.47091704352143393,0.08156892525873977
159,0,142,0.6215849437159159,0.6818216487062825,-0.6074779927073496,0.5406499799786041,0.5819519632455795,0.08239352777289247
161,0,142,0.6191471228349608,0.7078187109410605,-0.5819519632455795,0.6074779927073496,0.5406499799786041,0.08239352777289226
148,0,147,0.623842769899353,0.6560768905112715,-0.6283128224052942,0.470917043521434,0.6192415807438364,0.08156892525873974
149,0,147,0.6368497004565499,0.6464258380188773,-0.5847157051849393,0.44395736945065584,0.6789767287768654,0.07929207097777739
151,0,147,0.6490955511961569,0.6612562177204873,-0.5179703312719327,0.48520827912071446,0.7044711930198134,0.0792920709777774
152,0,147,0.648464608708095,0.6862947970211223,-0.496441341614641,0.5524181007968366,0.6696120042590871,0.08156892525873978
159,0,147,0.6215849437159159,0.6818216487062825,-0.6074779927073496,0.5406499799786041,0.5819519632455795,0.08239352777289226
160,0,147,0.6342533426281427,0.6977108376195411,-0.5406499799786041,0.5819519632455794,0.6074779927073496,0.08239352777289238
154,0,153,0.6165140832021491,0.7335395898132996,-0.5524181007968366,0.669612004259087,0.49644134161464093,0.08156892525873974
155,0,153,0.6301958743019254,0.7488157686419217,-0.4852082791207145,0.7044711930198133,0.5179703312719327,0.07929207097777735
156,0,153,0.6476351136512365,0.7125598433906429,-0.47091704352143404,0.6192415807438364,0.6283128224052942,0.08156892525873977
157,0,153,0.6466435293402906,0.737576292653959,-0.44395736945065595,0.6789767287768654,0.5847157051849393,0.07929207097777739
160,0,153,0.6342533426281427,0.6977108376195411,-0.5406499799786041,0.5819519632455794,0.6074779927073496,0.08239352777289231
161,0,153,0.6191471228349608,0.7078187109410605,-0.5819519632455795,0.6074779927073496,0.5406499799786041,0.08239352777289238
193,0,162,0.5,0.9779739761031521,-0.06914158677358384,0.9976068569223204,0,0.06918299036149904
194,0,162,0.6618959044126083,0.975,-0.04124838765286148,0.996917333733128,0.06674129320346138,0.0785196315181372
238,0,162,0.8381040955873917,0.975,0.04124838765286148,0.996917333733128,0.06674129320346138,0.0785196315181372
239,0,162,1,0.9779739761031521,0.06914158677358384,0.9976068569223204,0,0.06918299036149904
314,0,162,0.3381040955873917,0.975,-0.04124838765286148,0.996917333733128,-0.06674129320346138,0.0785196315181372
336,0,162,0.16189590441260832,0.975,0.04124838765286148,0.996917333733128,-0.06674129320346138,0.0785196315181372
171,0,163,0.5,0.8898698805157604,-0.33912250744619826,0.9407422202407008,0,0.06918299036149908
172,0,163,0.5327123587990147,0.8951105912032273,-0.3167775964923557,0.9461978411667663,0.06604240858627942,0.08063855527708638
185,0,163,0.5418444117381389,0.9175534003442603,-0.24732569961056383,0.9666430840655803,0.06656685616978313,0.07159753776908157
186,0,163,0.5,0.9339219283094562,-0.20610261857508733,0.9785303830829639,0,0.06918299036149905
304,0,163,0.4672876412009853,0.8951105912032273,-0.3167775964923557,0.9461978411667663,-0.06604240858627942,0.08063855527708638
310,0,163,0.45815558826186115,0.9175534003442603,-0.24732569961056383,0.9666430840655803,-0.06656685616978313,0.07159753776908157
165,0,164,0.5,0.8458178327220647,-0.46565761566775304,0.8849649625666676,0,0.06918299036149896
166,0,164,0.523351215171206,0.8513519539442692,-0.4453650446360947,0.8929267104293458,0.0658169189351543,0.08115312855629518
170,0,164,0.5272439240727939,0.873379027556163,-0.3817215165062146,0.9219187709731701,0.06598835930310099,0.06978364198992802
171,0,164,0.5,0.8898698805157604,-0.33912250744619826,0.9407422202407008,0,0.06918299036149907
301,0,164,0.476648784828794,0.8513519539442692,-0.4453650446360947,0.8929267104293458,-0.0658169189351543,0.08115312855629518
303,0,164,0.47275607592720614,0.873379027556163,-0.3817215165062146,0.9219187709731701,-0.06598835930310099,0.06978364198992802
168,0,167,0.5481232320080537,0.8541147332031914,-0.42236362180995296,0.8968005685211075,0.13174866705890212,0.06978364198992802
169,0,167,0.5730650021542822,0.853827525202456,-0.3973505803118419,0.8964009985913286,0.1964122349812034,0.08063855527708638
170,0,167,0.5272439240727939,0.873379027556163,-0.3817215165062146,0.9219187709731701,0.06598835930310099,0.06978364198992806
172,0,167,0.5327123587990147,0.8951105912032273,-0.3167775964923557,0.9461978411667663,0.06604240858627942,0.08063855527708635
195,0,167,0.586018511789466,0.8740076336958804,-0.33060650384133355,0.92268198666578,0.19838672107855268,0.07224054815393524
197,0,167,0.5682560695243596,0.8967199575079436,-0.28992943739315974,0.9478217962933896,0.13256984500276942,0.07224054815393527
181,0,173,0.6351443454296573,0.8855465107828987,-0.23245517031365398,0.9360495377836923,0.26415120028004097,0.07159753776908155
182,0,173,0.6618959044126083,0.875,-0.20118858648686586,0.9238795325112867,0.3255299710842968,0.07851963151813725
189,0,173,0.6276749440094195,0.9110262554434656,-0.19177998979770877,0.9611881818410839,0.19833737570670415,0.07159753776908158
191,0,173,0.6618959044126083,0.925,-0.12272949075902093,0.9723699203976766,0.198580487470062,0.0785196315181372
281,0,173,0.6936687330288023,0.8847179414544636,-0.12280023912919544,0.9351304449437399,0.33234192063165263,0.0815689252587398
289,0,173,0.7026002721235112,0.9104128636280127,-0.08150105727540255,0.9606547430369468,0.26551844068465275,0.08156892525873972
175,0,174,0.5985535699639737,0.8505164607819058,-0.3685182723730897,0.8917419549142945,0.26266055808359484,0.07159753776908158
176,0,174,0.6215624639870997,0.8443694308512153,-0.3392088436528659,0.8828369316625252,0.3248635290093108,0.07906039936102245
180,0,174,0.6397119153641725,0.8607530443101136,-0.2706271088559748,0.9058318104200515,0.32592897874136384,0.06979741124141761
181,0,174,0.6351443454296573,0.8855465107828987,-0.23245517031365398,0.9360495377836923,0.26415120028004097,0.07159753776908157
195,0,174,0.586018511789466,0.8740076336958804,-0.33060650384133355,0.92268198666578,0.19838672107855268,0.07224054815393519
196,0,174,0.6035518368144206,0.8933877645710275,-0.26155039913851047,0.944432592881773,0.19909411395894447,0.08120882447340409
178,0,177,0.6428799449720609,0.8357040804587679,-0.3076594410937986,0.8697253104622519,0.3859061448684007,0.07219110711654265
179,0,177,0.6618959044126083,0.825,-0.27469375150876685,0.8526401643540922,0.44446382643840254,0.07851963151813726
180,0,177,0.6397119153641725,0.8607530443101136,-0.2706271088559748,0.9058318104200515,0.32592897874136384,0.0697974112414176
182,0,177,0.6618959044126083,0.875,-0.20118858648686586,0.9238795325112867,0.3255299710842968,0.07851963151813716
276,0,177,0.6845135620177809,0.8349376802810773,-0.19822722205588694,0.8685344953217569,0.4542618175371855,0.08231220605269045
280,0,177,0.6882771320615249,0.8600089135317721,-0.16100639750493273,0.9048389750750361,0.39413623171137374,0.07929207097777738
185,0,183,0.5418444117381389,0.9175534003442603,-0.24732569961056383,0.9666430840655803,0.06656685616978313,0.07159753776908157
187,0,183,0.5565212469058272,0.9386490633190689,-0.17959592115083614,0.9814831428124825,0.06660439535732368,0.07906039936102244
189,0,183,0.6276749440094195,0.9110262554434656,-0.19177998979770877,0.9611881818410839,0.19833737570670415,0.07159753776908159
190,0,183,0.6147917955874524,0.9353200221351827,-0.15154889513217454,0.9794261938209842,0.13325638161663075,0.06979741124141761
196,0,183,0.6035518368144206,0.8933877645710275,-0.26155039913851047,0.944432592881773,0.19909411395894447,0.08120882447340404
